subject,level,difficulty,importance,days_left,focus,hours_studied,delayed
Security,1,3,2,15,2,3.5,0
Security,5,4,1,2,1,2.1,1
Networking,5,2,5,27,2,2.0,0
Python,1,2,4,22,3,4.0,1
Database,1,1,4,7,3,2.7,0
Python,1,4,5,8,4,4.2,1
Python,5,3,5,13,1,2.6,1
Linux,3,1,2,56,1,2.0,1
Algorithms,3,2,3,23,2,2.1,0
Security,5,2,5,47,2,2.0,1
Web,3,5,2,44,3,3.6,0
Networking,2,1,3,26,3,2.3,1
Database,2,4,4,57,4,4.1,1
ML,2,5,5,17,5,3.7,0
Web,3,2,2,33,4,2.0,1
Networking,1,2,2,51,4,3.2,0
Web,4,5,4,34,3,3.0,0
Networking,1,5,3,50,3,4.6,1
Web,2,4,1,47,3,3.2,0
ML,5,1,3,54,5,1.5,0
ML,3,2,5,50,5,3.9,0
Database,4,1,1,60,3,1.8,0
Python,2,1,2,57,5,3.1,0
Security,4,1,5,50,2,0.9,1
Algorithms,5,2,3,34,5,2.3,0
Linux,5,2,3,26,3,2.1,0
Algorithms,1,2,2,5,3,2.6,1
Linux,5,2,1,5,1,1.6,1
Networking,3,1,5,16,3,1.9,0
Linux,5,2,5,37,4,2.2,1
Algorithms,4,2,1,7,4,2.3,0
Web,4,1,1,4,4,3.1,0
Security,2,2,2,35,4,3.2,1
ML,3,4,2,56,1,2.3,1
Security,1,5,1,6,2,4.5,1
Algorithms,4,2,4,58,1,1.1,1
Networking,4,3,4,19,4,3.1,0
Algorithms,2,2,3,14,1,1.3,1
Networking,3,1,1,38,4,1.8,0
ML,1,5,1,55,2,4.2,1
Security,2,4,1,57,5,4.7,1
Networking,5,1,4,43,5,2.3,0
Database,3,2,3,16,3,2.5,0
Python,4,3,1,1,4,2.8,0
Security,1,5,2,33,3,3.7,1
Database,1,2,3,19,2,2.5,1
Python,5,5,1,43,5,3.6,0
Security,2,3,1,57,1,3.2,0
ML,3,3,5,14,3,3.2,1
Python,5,4,3,58,1,1.3,1
Web,3,1,1,22,2,2.1,0
Python,2,4,5,46,4,3.8,0
Security,1,2,5,3,3,2.9,0
ML,4,2,1,20,3,2.6,0
Networking,3,2,2,43,1,2.5,1
Web,5,2,2,56,2,2.2,0
ML,4,1,2,48,3,1.5,0
